,passthru_price__price,num_pipeline__carheight,num_pipeline__carwidth,num_pipeline__wheelbase,num_pipeline__citympg,num_pipeline__cylindernumber,num_pipeline__highwaympg,num_pipeline__carlength,num_pipeline__enginesize,num_pipeline__compressionratio,num_pipeline__boreratio,num_pipeline__stroke,num_pipeline__curbweight,num_pipeline__horsepower,num_pipeline__symboling,num_pipeline__peakrpm,categ_pipeline__carbody_convertible,categ_pipeline__carbody_hardtop,categ_pipeline__carbody_hatchback,categ_pipeline__carbody_sedan,categ_pipeline__carbody_wagon,categ_pipeline__name_Nissan,categ_pipeline__name_alfa-romero,categ_pipeline__name_audi,categ_pipeline__name_bmw,categ_pipeline__name_buick,categ_pipeline__name_chevrolet,categ_pipeline__name_dodge,categ_pipeline__name_honda,categ_pipeline__name_isuzu,categ_pipeline__name_jaguar,categ_pipeline__name_maxda,categ_pipeline__name_mazda,categ_pipeline__name_mercury,categ_pipeline__name_mitsubishi,categ_pipeline__name_nissan,categ_pipeline__name_peugeot,categ_pipeline__name_plymouth,categ_pipeline__name_porcshce,categ_pipeline__name_porsche,categ_pipeline__name_renault,categ_pipeline__name_saab,categ_pipeline__name_subaru,categ_pipeline__name_toyota,categ_pipeline__name_toyouta,categ_pipeline__name_vokswagen,categ_pipeline__name_volkswagen,categ_pipeline__name_volvo,categ_pipeline__name_vw,categ_pipeline__drivewheels_4wd,categ_pipeline__drivewheels_fwd,categ_pipeline__drivewheels_rwd,categ_pipeline__doornumbers_four,categ_pipeline__doornumbers_two,categ_pipeline__fueltypes_diesel,categ_pipeline__fueltypes_gas
0,13495.0,0.08004270767353656,0.19806991376209315,0.0,0.2776317365982794,0.16705408466316624,0.30368241379822214,0.3236140816778444,0.21056476910734964,0.11778303565638346,0.5093960309563963,0.287682072451781,0.29004558099707595,0.22314355131420976,0.6931471805599453,0.3780661339200498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1,16500.0,0.08004270767353656,0.19806991376209315,0.0,0.2776317365982794,0.16705408466316624,0.30368241379822214,0.3236140816778444,0.21056476910734964,0.11778303565638346,0.5093960309563963,0.287682072451781,0.29004558099707595,0.22314355131420976,0.6931471805599453,0.3780661339200498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2,16500.0,0.32449604557449724,0.3018667074437377,0.2073951943460706,0.2151113796169455,0.3101549283038396,0.2795848622191615,0.35829963966573414,0.2778684510034563,0.11778303565638346,0.09531017980432493,0.5681661703812357,0.38297074017169164,0.3592140904574088,0.47000362924573563,0.3780661339200498,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
3,13950.0,0.4328640822962787,0.34998595578793595,0.3629054936893685,0.36464311358790924,0.16705408466316624,0.3726752852851735,0.43220466915006345,0.14179791186025734,0.17185025692665923,0.3813675565291038,0.5462560607454913,0.21239024790455568,0.1921600057942426,0.5877866649021191,0.5479651707154473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
4,17450.0,0.4328640822962787,0.3633194866574017,0.3519764231571782,0.1823215567939546,0.24116205681688804,0.17693070815907824,0.43220466915006345,0.22937410106484582,0.06062462181643484,0.3813675565291038,0.5462560607454913,0.38329337285718096,0.23661176836507633,0.5877866649021191,0.5479651707154473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,15250.0,0.3657998517157331,0.35667494393873256,0.3629054936893685,0.2151113796169455,0.24116205681688804,0.25489224962879004,0.4413971173342279,0.22937410106484582,0.08961215868968714,0.3813675565291038,0.5462560607454913,0.27542074390983423,0.21974796231307156,0.5877866649021191,0.5479651707154473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
6,17710.0,0.5058130819424466,0.6493445579015525,0.5139457511022341,0.2151113796169455,0.24116205681688804,0.25489224962879004,0.6248074058633788,0.22937410106484582,0.08961215868968714,0.3813675565291038,0.5462560607454913,0.38972426318747133,0.21974796231307156,0.47000362924573563,0.5479651707154473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
7,18920.0,0.5058130819424466,0.6493445579015525,0.5139457511022341,0.2151113796169455,0.24116205681688804,0.25489224962879004,0.6248074058633788,0.22937410106484582,0.08961215868968714,0.3813675565291038,0.5462560607454913,0.4243733986006456,0.21974796231307156,0.47000362924573563,0.5479651707154473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
8,23875.0,0.5158131652770299,0.6493445579015525,0.5139457511022341,0.1484200051182734,0.24116205681688804,0.12136085700426734,0.6248074058633788,0.21372432939771813,0.07811777926395207,0.3516624021151881,0.5462560607454913,0.4644272963525043,0.31691171076671926,0.47000362924573563,0.5479651707154473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
9,17859.167,0.30010459245033816,0.45802743819902025,0.35471990910292905,0.11332868530700327,0.24116205681688804,0.17693070815907824,0.45309315709741876,0.21372432939771813,0.0,0.3516624021151881,0.5462560607454913,0.4545632199589683,0.37680985234778835,0.3364722366212129,0.5479651707154473,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
